Id,SalePrice
1461,126575.15
1462,156749.45
1463,191154.77
1464,188521.52
1465,187316.81
1466,179482.05
1467,174775.3
1468,168966.23
1469,168231.05
1470,126499.69
1471,185931.7
1472,97522.02
1473,92575.51
1474,151037.03
1475,134147.0
1476,388731.9
1477,264621.4
1478,293915.25
1479,249878.05
1480,521748.25
1481,326812.62
1482,204233.62
1483,172772.72
1484,166422.7
1485,179356.83
1486,194967.34
1487,355161.97
1488,233342.94
1489,207404.58
1490,238039.5
1491,187899.16
1492,88494.77
1493,187986.45
1494,292338.5
1495,274335.56
1496,251945.62
1497,185724.03
1498,164002.89
1499,159084.83
1500,155673.6
1501,180840.58
1502,155788.97
1503,288854.88
1504,244998.22
1505,234016.12
1506,188571.89
1507,215692.62
1508,203194.7
1509,167990.05
1510,158901.73
1511,144825.28
1512,168134.38
1513,149705.25
1514,167574.22
1515,178375.4
1516,144761.4
1517,150480.0
1518,124107.0
1519,211502.58
1520,136950.6
1521,139104.47
1522,170515.47
1523,114878.414
1524,131020.27
1525,120132.086
1526,119441.85
1527,106929.11
1528,132918.83
1529,152270.27
1530,179756.64
1531,109559.94
1532,98946.13
1533,148543.45
1534,116087.54
1535,150246.97
1536,111032.63
1537,67790.38
1538,171917.94
1539,211495.7
1540,91974.07
1541,156572.3
1542,135957.88
1543,222667.9
1544,85504.37
1545,112763.836
1546,133303.3
1547,143794.94
1548,142344.23
1549,124624.125
1550,145714.03
1551,104329.8
1552,133846.52
1553,151623.52
1554,114396.9
1555,187222.4
1556,101017.17
1557,118621.164
1558,91045.67
1559,101784.805
1560,156214.23
1561,134439.22
1562,123225.664
1563,122689.54
1564,148570.83
1565,149077.67
1566,249519.28
1567,69875.27
1568,228045.44
1569,137176.42
1570,127809.56
1571,123800.805
1572,150479.3
1573,206494.73
1574,106971.73
1575,213516.84
1576,235152.66
1577,187033.55
1578,150411.52
1579,150918.62
1580,193928.44
1581,150744.61
1582,130319.64
1583,318478.88
1584,228668.44
1585,142834.58
1586,69378.64
1587,93039.836
1588,145295.75
1589,94976.51
1590,133619.02
1591,95276.85
1592,120475.984
1593,128670.414
1594,157457.72
1595,121686.0
1596,251025.9
1597,193528.62
1598,199245.62
1599,170455.88
1600,167258.6
1601,69475.9
1602,111702.84
1603,92584.46
1604,277561.2
1605,226960.25
1606,179472.72
1607,157158.1
1608,218654.66
1609,191685.31
1610,164512.38
1611,139214.67
1612,153678.66
1613,151398.34
1614,123679.695
1615,87370.81
1616,68941.21
1617,88225.45
1618,122954.76
1619,144715.1
1620,175030.34
1621,134756.55
1622,141336.81
1623,247775.17
1624,203630.9
1625,124384.59
1626,164886.34
1627,190622.38
1628,256638.17
1629,176307.9
1630,388436.97
1631,229337.98
1632,245333.88
1633,165457.8
1634,187014.69
1635,180060.38
1636,152395.23
1637,210234.64
1638,191259.66
1639,192446.33
1640,261530.22
1641,179474.92
1642,224807.34
1643,231348.2
1644,235752.8
1645,186867.27
1646,158724.9
1647,150088.23
1648,132313.16
1649,143084.64
1650,113858.75
1651,122596.16
1652,96855.36
1653,99512.12
1654,146050.7
1655,154789.1
1656,146707.89
1657,150146.97
1658,146637.55
1659,148818.8
1660,150522.86
1661,485124.94
1662,404064.2
1663,369895.3
1664,507801.56
1665,328813.16
1666,345065.78
1667,362616.2
1668,336935.53
1669,297803.78
1670,353548.75
1671,304112.03
1672,486991.66
1673,330943.56
1674,255436.95
1675,189790.05
1676,193369.81
1677,221731.3
1678,453376.84
1679,419297.4
1680,331606.12
1681,227013.08
1682,290170.66
1683,185451.53
1684,163874.23
1685,174913.05
1686,166109.98
1687,164133.88
1688,186114.55
1689,190366.88
1690,189029.42
1691,178088.25
1692,254810.97
1693,168106.2
1694,186971.05
1695,162276.22
1696,275966.94
1697,168987.75
1698,405375.03
1699,343290.38
1700,247298.97
1701,251327.39
1702,245377.84
1703,233142.75
1704,304826.28
1705,228021.6
1706,479481.9
1707,216735.72
1708,204904.56
1709,278751.03
1710,220455.66
1711,268499.4
1712,249047.45
1713,289073.1
1714,227458.3
1715,215044.92
1716,185642.7
1717,171208.36
1718,132982.06
1719,190198.61
1720,256747.64
1721,176376.92
1722,130669.375
1723,157039.75
1724,202696.92
1725,237637.84
1726,185689.42
1727,156965.92
1728,183160.64
1729,173397.44
1730,177943.05
1731,121631.56
1732,126341.28
1733,115548.85
1734,127780.125
1735,133184.62
1736,123282.7
1737,401062.97
1738,217052.14
1739,333712.06
1740,239130.64
1741,176806.88
1742,175727.78
1743,169313.61
1744,307763.47
1745,261476.72
1746,209821.14
1747,221722.92
1748,212042.69
1749,155224.7
1750,124178.68
1751,238711.0
1752,120841.61
1753,141256.61
1754,193220.98
1755,171241.27
1756,134654.88
1757,122212.57
1758,145984.98
1759,169671.53
1760,162078.72
1761,138283.56
1762,187545.92
